City,LAT,LON,Tweets
Kuala Lumpur,3.1516964,101.6942371,22594
New York,40.7127281,-74.0060152,22530
Boise,43.6166163,-116.200886,415
Padang,-0.9247587,100.3632561,325
Mataram,-8.5837726,116.10685,288
Pontianak,-0.0226903,109.3447488,261
Minneapolis,44.9772995,-93.2654692,195
Udaipur,24.578721,73.6862571,99
London,51.5074456,-0.1277653,77
Manila,14.5906346,120.9799964,77
Los Angeles,34.0536909,-118.242766,42
Zacatecas,23.0823582,-103.2085698,41
Milan,45.4641943,9.1896346,36
Moradabad,28.8334982,78.7732864,34
Miami,25.7741728,-80.19362,33
Indianapolis,39.7683331,-86.1583502,30
Denpasar,-8.6524973,115.2191175,29
Bandung,-6.9215529,107.6110212,29
Reading,51.4564242,-0.9700664,28
Jakarta,-6.175247,106.8270488,25
San Francisco,37.7792588,-122.4193286,25
Las Vegas,36.1672559,-115.148516,24
Queretaro,20.5927744,-100.3902245,23
Istanbul,41.006381,28.9758715,22
Oklahoma City,35.4729886,-97.5170536,21
Georgetown,6.8137426,-58.1624465,20
Singapore,1.34764055,103.8295771,18
Pointe-a-Pitre,16.2408636,-61.5334077,17
Portland,45.5202471,-122.674194,17
"Washington, D.C.",38.8950368,-77.0365427,16
Ottumwa,41.0195659,-92.4116886,14
Stockholm,59.3251172,18.0710935,14
Chicago,41.8755616,-87.6244212,14
Fort Lauderdale,26.1223084,-80.1433786,14
Milwaukee,43.0349931,-87.922497,13
Monroe,38.2722313,-90.1792484,13
Houston,29.7589382,-95.3676974,13
Hanoi,21.0283334,105.854041,13
Plano,33.0136764,-96.6925096,12
Richmond,37.5385087,-77.43428,12
Kharkiv,49.9923181,36.2310146,12
Lagos,6.4550575,3.3941795,12
Barcelona,41.3828939,2.1774322,11
Philadelphia,39.9527237,-75.1635262,11
Mexico City,19.4326296,-99.1331785,11
Oranjestad,12.5268736,-70.0356845,11
Sacramento,38.5810606,-121.493895,10
Buffalo,42.8867166,-78.8783922,10
Columbus,39.9622601,-83.0007065,10
Tucson,32.2228765,-110.974847,10
Denver,39.7392364,-104.984862,9
Tokyo,35.6821936,139.762221,9
Seattle,47.6038321,-122.330062,9
Phoenix,33.4484367,-112.074141,9
Atlanta,33.7489924,-84.3902644,9
Austin,30.2711286,-97.7436995,8
San Jose,37.3361663,-121.890591,8
Jacksonville,30.3321838,-81.655651,8
Colorado Springs,38.8339578,-104.825348,8
Bogota,4.6529539,-74.0835643,8
Kansas City,39.100105,-94.5781416,8
Madrid,40.4167047,-3.7035825,8
Charlotte,35.2272086,-80.8430827,7
Lima,-12.0621065,-77.0365256,7
Ft. Worth,32.753177,-97.3327459,7
Buenos Aires,-34.6037181,-58.38153,7
Nairobi,-1.2832533,36.8172449,7
San Diego,32.7174202,-117.162772,7
Nukualofa,-21.1343401,-175.201808,7
Bangkok,13.7524938,100.4935089,7
Honolulu,21.304547,-157.855676,7
Dallas,32.7762719,-96.7968559,7
Detroit,42.3315509,-83.0466403,7
Madison,43.074761,-89.3837613,6
Reno,39.5261206,-119.8126581,6
Magelang,-7.5136145,110.2145133,6
Amman,31.9515694,35.9239625,6
Greensboro,36.0726355,-79.7919754,6
San Bernardino,34.8253019,-116.0833144,6
El Paso,31.7550511,-106.488234,6
Lexington,38.0464066,-84.4970393,6
Seoul,37.5666791,126.9782914,6
Paris,48.8588897,2.320041,5
Vienna,48.2083537,16.3725042,5
Duisburg,51.434999,6.759562,5
Santiago,9.8694792,-83.7980749,5
Surabaya,-7.2459717,112.7378266,5
Dar es Salaam,-6.8160837,39.2803583,5
Lahore,31.5656822,74.3141829,5
Mesa,33.4151005,-111.831455,5
Cairo,30.0443879,31.2357257,5
Irvine,33.6856969,-117.825981,5
Harare,-17.831773,31.045686,4
Birmingham,52.4796992,-1.9026911,4
Maseru,-29.5816942,27.8243208,4
Helsinki,60.1674881,24.9427473,4
Beirut,33.8892265,35.5025585,4
San Juan,18.465299,-66.116666,4
Bujumbura,-3.3638125,29.3675028,4
Kabul,34.5260109,69.1776838,4
Budapest,47.4978789,19.0402383,4
Belgrade,44.8178131,20.4568974,4
San Antonio,29.4246002,-98.4951405,4
Prague,50.0874654,14.4212535,4
Dhaka,23.7644025,90.389015,4
Seremban,2.718407,101.9410696,4
Luxembourg,49.76806928,6.085764319,4
Manama,26.2235041,50.5822436,4
Sofia,42.6977028,23.3217359,4
Green Bay,44.5126379,-88.0125794,4
Wichita,37.6922361,-97.3375448,4
Fort-de-France,14.6027962,-61.0676724,3
Pune,18.521428,73.8544541,3
Albuquerque,35.0841034,-106.650985,3
Santa Cruz de Tenerife,28.467178,-16.2507843,3
Valletta,35.8989818,14.5136759,3
Fort Wayne,41.0799898,-85.1386015,3
Cincinnati,39.1014537,-84.5124602,3
Anchorage,61.2163129,-149.894852,3
Christiansted,17.7439481,-64.7079823,3
Djibouti,11.95291656,42.48330461,3
Saint John's,17.1184569,-61.8448509,3
Louisville,38.2542376,-85.759407,3
Lusaka,-15.4163395,28.2818414,3
Ljubljana,46.0500268,14.5069289,3
Minsk,53.9024716,27.5618225,3
Basseterre,17.2960919,-62.722301,3
Hamilton,43.2560802,-79.8728583,3
Algiers,36.7753606,3.0601882,3
Kathmandu,27.708317,85.3205817,3
Tel Aviv-Yafo,32.0852997,34.7818064,3
Podgorica,42.4415238,19.2621081,3
Dzaoudzi,-12.782151,45.2556923,3
Port Louis,-20.1624522,57.5028044,3
Agana,41.5741145,43.5395923,3
Des Moines,41.5910323,-93.6046655,3
Saint George's,12.0535331,-61.751805,3
Beijing,39.9057136,116.3912972,3
Antananarivo,-18.9100122,47.5255809,3
Teresina,-5.0874608,-42.8049571,2
Faisalabad,31.4220558,73.0923253,2
Laredo,27.5030915,-99.5075644,2
Suva,-18.1415884,178.4421662,2
Omaha,41.2587459,-95.9383758,2
Kalamazoo,42.291707,-85.5872286,2
Pittsburgh,40.4416941,-79.9900861,2
Fortaleza,-3.7304512,-38.5217989,2
Baku,40.3755885,49.8328009,2
Doha,25.2856329,51.5264162,2
Shanghai,31.2323437,121.4691024,2
Granada,37.1734995,-3.5995337,2
Poznan,52.4082663,16.9335199,2
Bissau,11.861324,-15.583055,2
Berlin,52.5170365,13.3888599,2
Melbourne,-37.8142454,144.9631732,2
Thimphu,27.4713546,89.6336729,2
Athens,37.9755648,23.7348324,2
Riga,56.9493977,24.1051846,2
Aberdeen,57.1482429,-2.0928095,2
Kisumu,-0.1029109,34.7541761,2
Greenville,34.851354,-82.3984882,2
New Delhi,28.6138954,77.2090057,2
Port Arthur,29.8716717,-93.9333107,2
Daegu,35.8713,128.6018,2
Tirana,41.3281482,19.8184435,2
Raleigh,35.7803977,-78.6390989,2
Maputo,-25.966213,32.56745,2
Nouakchott,18.0792379,-15.9780071,2
Tulsa,36.1563122,-95.9927516,2
Macau,22.202514,113.5438643,2
Gaborone,-24.6581357,25.9088474,2
Kigali,-1.950851,30.061507,2
Bratislava,48.1516988,17.1093063,2
Panama City,8.9714493,-79.5341802,2
Addis Ababa,9.0358287,38.7524127,2
George Town,5.4141619,100.3287352,2
St.-Denis,48.935773,2.3580232,2
Boston,42.3554334,-71.060511,2
Fresno,36.7394421,-119.78483,2
Windhoek,-22.5776104,17.0772739,2
Pontiac,42.6389216,-83.2910468,2
Ho Chi Minh City,10.7763897,106.7011391,2
Osaka,34.661629,135.4999268,2
Ashgabat,37.9404648,58.3823487,2
Oaxaca,17,-96.5,2
Phnom Penh,11.568271,104.9224426,2
